"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_regulation_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_regulation_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_regulation_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_regulation_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_regulation_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_regulation_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_regulation_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_regulation_genotypeX50amol.genotypeX125amol."
"P38912",2,6,2,3,3,2,3,2,3,2,3,4,1,3,3,2,2,2,3,3,3,3,2,3,4,2,2,20.1666432154244,20.2541969939835,20.1514410371118,20.6405507609649,20.6453327736968,20.563293632207,20.2949974680873,20.522773366634,20.4644949753258,20.2760199529156,20.225305291153,20.4288999950465,20.4881708082056,20.5084173482348,20.377029447712,20.459895503344,20.4647168582467,20.5166971026147,20.1471535381534,20.1818593054709,20.176320556501,20.3915452253378,20.4986800112691,20.5049106021191,20.7853003031236,20.7291588902067,20.7085966155663,-0.145385756452833,0.112668382699427,-0.419786556430831,6.84691024192394e-07,-0.0932763725190121,0.677132044996466,-0.297864747453656,0.000452103859464289,-0.286609278637249,0.000655494976106672,-0.0586892636288289,1,-0.291848913346309,0.000409245346389912,0.0489457671118384,0.944161989555983
"P04840",7,7,7,7,7,6,7,8,7,7,6,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,24.4164570589116,24.4247469696198,24.3962332508209,24.4148647457995,24.3788046552367,24.4223206857472,24.3353210999311,24.8057373018229,24.6802965427421,24.4634192466291,24.3931527176826,24.4362308993732,24.3372720548404,24.4077978820043,24.3768733656871,24.6535204464488,24.5627050325129,24.6449704820916,24.4876911380283,24.4535387391275,24.4480427338613,24.4616155789145,24.5324898969209,24.4799216817556,24.220309461488,24.2616229598518,24.3205699881865,0.185535163105051,0.000143380928615285,-0.0278551726979761,0.808017698536078,0.0974744821820862,0.261544250868362,0.139981419167662,0.00692576865078549,0.0888160625906365,0.119391018430291,0.0486824704931098,1,0.203619084608024,2.21809928677468e-05,-0.116270374452691,0.103436818291117
"P19414",13,12,11,11,12,13,13,10,11,13,14,13,13,12,13,14,13,11,12,13,13,12,13,12,11,11,13,23.326076711328,23.3943256232926,23.4275928052246,23.1962766596547,23.3306429339508,23.2627201597567,23.3371418996452,23.7545977651112,23.6117592955561,23.2941499785794,23.3159123501246,23.3630449540043,23.2454812163681,23.2560864690758,23.2696051319135,23.6679608228831,23.6128670775,23.6614559268318,23.3921414656075,23.3838960167036,23.399469813058,23.3769289520537,23.4962832068111,23.3671247976381,23.5458382580685,23.5482991959279,23.4221015850325,0.0958678641139628,0.045655587340469,0.0270006170113227,0.76556656586044,0.0345732234792505,0.983865467233335,0.0607510625036862,0.307825608586,0.041850714450647,0.558359181657463,0.0059327558068898,1,0.100393839277755,0.0348586388621095,0.0167225589901712,1
"P21801",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,19.9391423584827,19.8711803977985,19.8407875380871,19.885688827899,19.9608812507419,19.8724033338276,19.7713892076088,20.1288828648918,20.0349734653941,19.8543587075328,19.9149015509126,19.8112635051879,19.7340443476212,19.7451206843815,20.1301881650279,20.1634223346717,20.0280312208624,20.0760456187663,19.8903980294667,19.7316286021911,19.9117235165831,19.8868404383205,20.0036644791215,19.7787767209275,19.8201135037465,19.7825200885194,19.8712556379566,0.0745617539737475,0.600754632933859,-0.0441414869167145,0.844959760936447,0.0170180517344487,1,0.0582869895839466,0.764042029026415,-0.00319083494842627,1,0.0348889922662314,1,0.061611092704346,0.70778711953531,-0.0507395064114122,0.959339376843956
"P15646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8017551276496,19.5679228042504,19.3893259642492,20.1609333898327,19.9459602386992,19.2185978667983,19.492584301941,19.3531611712673,19.8146126797513,19.2200420442774,19.6056428854692,19.724635170758,19.586037553038,19.6518337506266,19.6565657414709,19.8091225900806,20.0556474629296,20.0903691081602,19.7427439266973,19.553458445243,19.686589715586,19.9830218568946,20.0072429310697,19.7555573646252,20.5288327113188,20.1393847663017,19.9662934298173,-0.0288047923310979,1,-0.0646141873519749,0.808087485022444,0.0344146057385398,1,-0.104622764634866,0.643780034636743,-0.0693370861937178,0.831202504822946,-0.0400058446104077,1,-0.0106619188123802,1,0.0413003185414053,1
"P15992",3,4,2,4,3,3,3,2,3,2,3,4,3,4,4,3,3,2,2,2,5,4,2,4,3,1,3,21.2861685006553,21.4117669281483,21.2227273528339,21.5839783818337,21.5230188751811,21.4974597883644,21.1875654687126,21.7061159284617,21.6317684730216,21.438192633776,21.3376180016391,21.3499256739904,21.4440679416916,21.3594853765426,21.3791524519796,21.7098296093387,21.6793771463531,21.6550241285523,21.4233523149388,21.3562304411479,21.3866769118727,21.6386207535043,21.4074460174291,21.426321561853,21.4821201928765,21.6521850166441,21.4638999767558,-1.99399485011577e-11,1,-5.65290746646706e-11,1,-1.46062260284125e-11,1,-6.276521876204e-11,1,-5.00150768443296e-11,1,-1.84824405526968e-11,1,-9.44754889529927e-12,1,-3.98253142898121e-11,1
"Q05016",5,4,3,4,5,4,4,4,4,4,3,5,4,5,4,3,4,4,3,4,3,4,4,5,4,4,3,22.5652302936652,22.534496282363,22.4082374913356,22.3818637256491,22.295612666653,22.3553844555971,22.3846354252482,22.9359134026752,22.7370617727952,22.498466408675,22.5073711385123,22.4556751105284,22.2291679763132,22.2106289991488,22.231016130007,22.7192648510108,22.6696006179763,22.6565478501389,22.5154229522012,22.5695940295876,22.5129235942217,22.3875337842051,22.4296553149715,22.4594427648941,22.2215469188238,22.346712247896,22.3649061314608,5.51898296373556e-09,1,7.35612697847046e-10,1,3.60809692398494e-10,1,4.21201098663485e-09,1,3.11110702713127e-09,1,7.64218850572047e-10,1,7.0969192557052e-09,1,-3.87473492175949e-10,1
"P53252",5,4,5,4,4,3,4,4,3,5,4,4,5,4,4,4,4,6,4,4,4,4,5,5,4,6,5,22.396291144639,22.3065727432939,22.3270049066694,22.5228009751832,22.5183055264234,22.4353883974248,22.3323209233326,22.7988962517101,22.6399552418031,22.3801281942012,22.3411198463564,22.4259839677018,22.2687130631902,22.3444633722556,22.2786754916288,22.7341023888496,22.6965345025981,22.673087695737,22.4369682573794,22.3314663592557,22.426078771475,22.5284970198563,22.5391667666707,22.5141801992849,22.5777555454688,22.5870813807686,22.52549067798,0.0478220771602119,0.306615202796861,-0.111467251954113,0.00285673985253115,0.0507198733815009,0.534161276445537,-0.0437200779765903,0.422712334361643,-0.000820139444146035,1,-0.0501937823417462,0.833514049751016,0.04593944863669,0.347998241202897,-0.0271363770047104,0.899772917617279
"Q3E7Z5",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,1,NA,1,NA,NA,-Inf,17.0880528436489,18.0203203811874,18.2686357275911,18.3890230611014,-Inf,17.8849595380639,-Inf,17.9521394968932,18.0061765512698,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,18.008182730712,17.9756335759338,18.0883936583634,-Inf,18.1541460212328,-Inf,-Inf,-Inf,18.9764246826824,18.6491384081642,18.5303184207033,-0.113903935506076,0.935539815392359,-0.547062216800732,0.0347458025895208,NA,NA,-0.406076744537938,0.258273007370491,-0.357837787098775,0.192461485511291,NA,NA,-0.020563987917154,1,0.2622853629409,0.528937344528301
"P47117",5,4,4,4,5,5,6,2,4,4,5,4,4,4,5,5,3,4,6,3,5,4,6,4,3,5,4,22.6254821495088,22.6386900401026,22.5957091912513,22.8443115379149,22.9129867892982,22.8582576516196,22.6905659070695,23.0248545933953,22.9715678533188,22.7321318008525,22.7198080304759,22.6709471426876,22.8014565165669,22.7420703296642,22.7192970302897,22.9612836513778,23.0123589106003,22.9877501120774,22.8573768569974,22.794738090215,22.6991319830579,22.8741493535421,22.9238151762424,22.8522484283298,22.9218017032204,22.9226054742888,22.8419967262312,0.0632999759767926,0.406149020297236,-0.128592298305171,0.0301718087420507,0.0550852623231637,0.835164346992601,-0.0425734870950488,0.730514179516075,-0.027276975231412,0.909789494717314,0.0338447253211915,1,0.112519533630157,0.0941570309837817,0.0419402216972627,0.897453553823819
"P04076",3,3,5,5,5,3,3,4,3,3,5,4,6,5,3,4,3,3,2,4,2,4,3,6,4,4,4,21.6531156009466,21.6054756531838,21.6582335031742,21.8302720134011,21.7894629317446,21.7913353376363,21.7204771784141,21.9480707782371,21.8106462451759,21.7725940818791,21.653436353428,21.7997891339238,21.7579300645468,21.7761387893471,21.7892699405687,21.9161034046292,21.8795290642013,21.7650076347869,21.6997412279619,21.5799602326915,21.7109666518851,21.9131868526634,21.8274737117728,21.8319375103107,21.9144523082624,21.8391128221782,21.8178039020837,0.0949671495648643,0.161625030694298,-0.158728755474889,0.00646312618892179,0.0664570615070336,0.677132044996466,0.0261401681160554,0.923984006836552,-0.0235356744467932,0.964113159968681,0.0805732434419479,0.821153503882808,0.033824146000178,0.813915468000935,0.0958531041381657,0.305845876617726
"P39990",2,NA,2,NA,2,3,NA,2,NA,NA,NA,NA,3,2,NA,3,NA,3,NA,NA,2,NA,NA,3,NA,NA,NA,21.3172442722851,21.3637052472519,21.2199184322057,21.3030173111596,21.3352683302389,21.1395208904125,21.1889213449075,21.6964431486447,21.4256093526594,21.44690466563,21.327801335574,21.4586918664818,21.1406144379064,20.7730272478195,21.1636095211816,21.4870932730038,21.5754034910077,21.4758569693413,21.3000731221516,21.4121513845384,21.3148852755029,21.326990829317,21.3750785059665,21.303133399778,21.3497195587021,21.1590215138853,21.1493275369076,0.0526733805496189,0.813258369325754,-0.0824717531863403,0.535253692042956,-0.0172115937386489,1,-0.00802770853825012,1,-0.0237860165109103,1,-0.040310245263086,1,0.0183943541397917,1,-0.00996742135596051,1
"P21954",6,6,7,6,6,6,6,7,6,7,6,8,6,6,7,6,7,8,7,6,6,5,7,6,6,6,6,21.6280404325075,21.5448902810947,21.5430341754474,21.5566149609984,21.5884939322702,21.6069000418144,21.4592835993087,21.9886422017131,21.8197559900826,21.4987385269926,21.5694802761092,21.5622047653415,21.5615709575071,21.5942649857283,21.5099028659769,21.7677513621276,21.8276513619177,21.6834379946963,21.5254611093474,21.5194580988506,21.5471380565111,21.5649295404551,21.6534766055772,21.6415538242298,21.4251689591519,21.4790932064095,21.5837451323542,0.142535183819807,0.0441098448854259,-0.0206920766880461,0.983187480790003,0.0500973997786526,0.983983013509694,0.175555292440556,0.012857144241864,0.118680307815181,0.114688402302609,0.0176316301316422,1,0.147934516090033,0.0340896535093892,-0.0901880027891779,0.466732265186049
"P41939",4,3,2,2,5,3,3,3,4,3,3,3,NA,3,NA,3,2,NA,3,3,3,3,NA,4,2,3,5,19.5670557142438,19.6189586358958,19.5259711102705,19.9179314224897,19.9183794664022,19.7310281964502,19.5503981808459,20.1936023501211,19.8076631158292,19.8583276404535,19.800944703887,19.6547838594595,19.8094558150385,19.5774190168874,19.5583666185556,19.9559210906032,19.8400151974991,19.8408689401972,19.6500841762521,19.7318430343595,19.5824429201329,19.8555603218216,19.8834182953394,19.9006904182017,20.1564850177555,20.1112004828779,20.0060385667644,0.0520307398580505,0.863900635814663,-0.149785725360177,0.207015268919914,0.018253261904573,1,-0.118241510837374,0.431282621801221,-0.0634975631284899,0.801848812644673,-0.0812517364902984,1,-0.0235871862174726,1,0.022973253715836,1
"Q04175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,18.1102544915172,18.6936876286601,17.9513920046471,15.8523744303294,17.2766057521171,-Inf,17.7102989031181,18.6820648140196,18.5683900448128,17.8105714508844,18.4250888421751,18.080540865523,19.3282812131923,17.3660186837469,18.9448130349724,18.8980778472305,18.6337981878599,18.4447522907745,18.1922872477513,18.8208690900256,18.8719237316118,18.2830007178399,18.9379077473055,17.4105210468601,17.0881009012591,16.787853192301,19.0551128532272,0.529931473873536,0.435206248267563,0.554320498789174,0.358458645500751,0.511527220185438,0.747063287064323,0.56451281821914,0.424484847828759,0.497658234274252,0.480051278951151,0.672319223536315,0.833514049751016,0.739972418103788,0.199989327529187,0.263824755348871,0.975822789439719
"Q05506",7,9,10,9,9,6,12,8,8,11,7,10,7,10,9,8,9,9,8,9,9,9,5,9,8,10,8,21.447276616362,21.4956682401232,21.6129859487161,21.7168826442642,21.6596323250447,21.671983671821,21.4536416743142,21.9063543214042,21.6361852978706,21.604414571256,21.5965704145538,21.6967020235835,21.4847740460418,21.4755789474922,21.6381934796519,21.7749614818716,21.8618306685615,21.7265594825774,21.7095301931882,21.6011638964586,21.5765140225655,21.6659307680911,21.7107995798255,21.7433378829368,21.5990480918893,21.4539882075778,21.5228804447159,0.163914554162664,0.0307228388124983,-0.0543941265324646,0.646904124968288,0.0176702229560944,1,0.124203479030753,0.146680330205372,0.0175063157168798,1,-0.00964066711900571,1,0.17462289892058,0.0178813918204623,-0.0969027265309156,0.466774945769301
"P38911",2,2,3,2,2,2,2,2,3,2,4,2,NA,2,NA,2,2,NA,2,2,2,2,3,2,NA,3,NA,18.6763424401682,18.7928135063126,18.6534530358849,18.9644569845198,18.9115067993451,19.0218667220334,18.8020542886958,19.3153684439588,19.0749425469317,18.7477244002395,18.8158181306889,18.8459776813152,18.9486125540732,18.940628465735,18.9482823137542,19.1599367123107,18.9611101226204,19.1420080600834,18.6392286987013,18.6242278065673,18.793995919904,18.8323324312039,18.8897377446533,18.7967435663994,19.1215913995028,19.1488489969086,18.9331123753687,-0.0971933226056568,0.517786611987023,-0.0924912205275562,0.523667451665297,-0.108210075318265,0.73655874805349,-0.171725222401392,0.15204781237345,-0.104916230091361,0.471135764460943,-0.0622595531524047,1,-0.153442543759318,0.199040509827044,0.00288872094350871,1
"P28707",2,1,2,1,1,1,NA,2,1,2,1,1,2,2,1,1,1,2,2,NA,2,1,2,2,1,2,NA,22.8329865625977,22.7770294932162,22.7008932411689,22.7883825523729,22.863736253522,22.7678110615196,22.7229254303303,23.1512883336076,22.8986215992329,22.8765189635176,22.7236713898519,22.8906341405476,22.7195009354012,22.7777448192176,22.7343275517625,23.0307784057176,23.0582850327457,23.0171279381391,22.8250026581993,22.9279019848475,22.8606324777217,22.9249446113738,22.9548888569671,22.8091488291374,22.7892755383045,22.7115366177477,22.643677124085,0.139005712250843,0.0899205695590288,-0.166894238405343,0.0268337808641548,0.102945823262439,0.490367807977176,0.0065557071418693,1,-0.065085041073226,0.587311049765343,0.0549063611221439,1,0.112753805619606,0.191534803711591,-0.1189879575262,0.300650311356188
"P38061",4,3,3,4,5,4,5,3,5,3,4,3,2,4,3,8,3,3,3,3,3,4,5,4,2,3,4,22.5841127852302,22.5287404961262,22.4815118383889,22.6795973348956,22.6237384526467,22.6127761005006,22.4275212884882,22.9787079964627,22.7035131620746,22.5877139159879,22.5307090096967,22.5491442648282,22.6519634928645,22.6296928538821,22.6270876294126,22.8635543799824,22.8616272172322,22.8697985022248,22.6381717831557,22.5787664236832,22.5745104499949,22.8123207521919,22.7721368699916,22.7730582586808,22.8536140690267,22.7998130723908,22.7742079602632,-0.0114894076976402,1,-0.129967003089033,0.210501585703065,0.0939610637971409,0.747063287064323,-0.0554344415443153,0.799635829413806,-0.108273668313287,0.408814864036924,0.0512744312479194,1,0.0229043512816034,1,0.0331609545590152,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9677632726353,18.1490966550231,17.963487959884,18.4865094484886,18.1863754731957,18.353257607878,18.1680227719976,18.6964077478548,18.4817485235636,18.3446912381564,18.0052526077302,18.0754564167835,17.9512888064419,18.2710727648564,18.3543628098326,18.1911453504015,18.104936624022,18.132737819163,18.1432270863727,18.0489105822149,17.9070297002839,18.5558392474039,18.247262419403,18.3499563943022,18.5031097756074,18.4719509606358,16.5269683197586,-0.0123483152594092,1,-0.182054876837448,0.278326956398782,0.017641681387374,1,-0.0767792390075545,0.833699104236803,-0.00438638631919527,1,-0.0155294675559847,1,-0.0568979145281414,0.94082478851122,-0.0330632963453963,1
"P0CX23,P0CX24",3,3,4,4,4,4,3,4,4,4,2,5,6,3,6,2,4,7,3,4,3,4,6,4,3,4,6,23.1977358267468,23.1416229943989,23.2063473750433,23.2364342943272,23.1901248222974,23.1435372085555,23.188758422719,23.5628999651294,23.4410519555244,23.0608109493571,23.0410282818724,23.2601559753596,22.9826211182433,23.0349496239725,23.0681567519119,23.591609787346,23.6585865077321,23.6119422735549,23.2692027062999,23.2998397868841,23.2133924911383,23.1941791059657,23.1975528797262,23.1411842229246,23.2395108796014,23.3023207063572,23.345834203115,-0.0913460543547982,0.658638127803915,-0.178826165505718,0.175832901029495,-0.0544694023143874,1,-0.170792200852735,0.252193317768183,-0.200351626246296,0.135822593922398,-0.0389332671875189,1,-0.0919484555805457,0.645291932814819,0.0163475590526023,1
"P04046",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6622198128131,16.8307256664048,17.0057001535521,15.4248454440831,16.3399583644147,16.7198517669619,16.3453912814651,17.2662258370919,17.1829890912008,16.8873342147163,16.1471108117391,16.5410853671017,16.9076570401944,16.0401301096721,16.5909980449313,16.9274092939331,15.8870734981784,16.5773620288798,16.3816059414563,16.5212434939329,16.3800430046699,16.2281830120478,16.6368594519505,16.127291362368,16.9109385930477,16.2533701583551,16.7107843146728,0.0579189791446095,0.961206673231213,-0.0133347209322726,1,-0.00105589515097886,1,0.0998906901373518,0.755256468484472,0.0774168482675453,0.859745262616195,0.0445356743985562,1,0.0383655568555497,1,0.0355595620330364,1
"P22768",3,2,2,3,5,2,4,3,3,2,3,2,3,2,2,2,2,2,3,2,4,2,2,4,2,2,2,21.186327535437,21.1134764265438,21.194581664621,21.3471476758543,21.3398347039684,21.3024987802384,20.9586452119629,21.5240925309302,21.3199029137692,21.3181845535223,21.1650349786984,21.2867384874589,21.1598189778283,21.1691130305468,21.22916602761,21.2810746237578,21.4440517490007,21.3852269562928,21.1788708088275,21.2254766866462,21.2936089732902,21.3375802916818,21.3573536013504,21.3314852836576,21.5439760744632,21.4066284259022,21.4074533170268,0.105668511709152,0.148209382702139,-0.240671573120651,9.49038953777759e-05,0.0539402801438186,0.935963814051637,-0.0423593062949479,0.76087542732082,-0.124305635711902,0.082848932998195,-0.0144083705619119,1,0.0581422801613671,0.536302718174946,0.0089566115384029,1
"P41159ups",NA,NA,2,NA,1,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,NA,19.6140720335979,19.4666877162815,19.1830194509732,-Inf,-Inf,-Inf,20.1175533344887,20.4736904699322,20.2664092194931,17.6340217766805,17.2392371902929,17.2915360112381,-Inf,-Inf,-Inf,21.3578916261809,21.3034630285835,21.2415477528803,16.6146341860514,18.1981802148014,18.2022303901263,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P04050",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,3,NA,NA,4,NA,4,5,NA,NA,2,19.1840933522324,19.4092532904112,19.17984605332,19.6251469503029,19.6129320659316,19.7297996828864,19.344091713987,19.7121407698438,19.8236715840695,19.6713873431112,19.4513264430189,19.4432413709978,19.5862735865855,19.5486837835447,19.7053391718336,19.6913325212497,19.6207838399214,19.9436028305642,19.5923589064146,19.6385314638724,19.4925809354997,19.644029456438,19.7991789449503,19.843628550579,19.6956271568873,19.6855891849455,19.8961163555066,0.0131366453098448,1,-0.198555233089012,0.0581429744382536,0.0839166587728451,0.946494586605731,-0.236251297204089,0.0335345167959814,-0.163288840727915,0.16404808764148,0.0266845854259553,1,0.0442817053899285,0.90763212180862,-0.0012006395954955,1
"P36015",2,NA,NA,NA,1,3,1,2,NA,NA,1,1,NA,2,1,NA,1,3,3,4,NA,1,3,1,1,NA,NA,20.3478263417741,20.1951715459557,20.2844814088892,20.452326309839,20.428650772507,20.2410886194512,20.1914969467105,20.6178506116687,20.4566754524325,20.2910115725244,20.1747904593172,20.3693701485266,20.2083096475748,20.2103647435842,20.2992645229292,20.3055353889451,20.4550383548625,20.5389564991641,20.4818649394185,20.2253672931392,20.7421398849194,20.3005411701815,20.1676564377591,20.2162719538665,20.3449490655517,20.2451672443704,20.5613426186455,0.0255435111761448,1,-0.13519750973238,0.1975707767644,-0.0751106785783584,0.948930924651056,-0.0145636069640213,1,-0.052057180549219,0.832453477029704,-0.0426311640857238,1,0.0745845771059395,0.622476260800693,-0.0155811967556874,1
"Q03690",2,5,2,4,4,5,3,4,2,3,2,3,3,2,NA,5,5,6,3,3,4,5,3,2,3,2,3,21.0138800847321,20.9443749853216,20.9880407515956,20.9101835304821,20.8737213154368,20.8422038994496,20.8649946905748,21.4761406699952,21.3296221375205,21.0426863270713,21.2057559008479,21.1577386104051,20.8248941858608,20.871959557175,20.8438373042464,21.2961794787413,21.324330662223,21.3356671455468,20.7148007238267,21.0348320160146,21.1177582539396,20.910595192606,21.0357919611425,21.0191378196652,20.7993937300045,20.72441249368,20.7428209958714,0.411759837265801,3.28506605850813e-06,0.123230557807906,0.216053981405311,0.137976556354481,0.423715487287569,0.205662875677146,0.0297450316549238,0.168039079615378,0.0912998907826331,0.0893938627927811,1,0.274882854096835,0.00324387403653438,-0.132656844680773,0.372850167052724
"P32288",6,4,5,4,5,5,4,6,4,4,4,5,6,4,4,4,4,5,5,4,4,6,5,6,6,6,5,22.5538185570797,22.6542940222733,22.5698827173972,22.6938920323916,22.7216824619525,22.617015569064,22.5127788611485,23.0712911494177,23.0072547073059,22.5317145429218,22.5479781719835,22.5754166115786,22.6180076213316,22.6728441954926,22.5739255604002,22.9435849601844,22.8745543947949,22.9753977650729,22.5528278623272,22.609634216922,22.5921067074582,22.7047406482349,22.6535836344406,22.6936029386277,22.5696866644073,22.6315830104095,22.6123937857402,-1.43309735110051e-20,1,-1.29907536785693e-19,1,-1.38896573796533e-19,1,-5.52648346692456e-20,1,-1.49607442593435e-19,1,-9.35540469070563e-20,1,1.42018283759275e-20,1,-6.45267203352625e-20,1
