"protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_12500amol_1","abundance_12500amol_2","abundance_12500amol_3","abundance_125amol_1","abundance_125amol_2","abundance_125amol_3","abundance_25000amol_1","abundance_25000amol_2","abundance_25000amol_3","abundance_2500amol_1","abundance_2500amol_2","abundance_2500amol_3","abundance_250amol_1","abundance_250amol_2","abundance_250amol_3","abundance_50000amol_1","abundance_50000amol_2","abundance_50000amol_3","abundance_5000amol_1","abundance_5000amol_2","abundance_5000amol_3","abundance_500amol_1","abundance_500amol_2","abundance_500amol_3","abundance_50amol_1","abundance_50amol_2","abundance_50amol_3","log_fold_change_genotypeX2500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX2500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX2500amol.genotypeX125amol.","log_fold_change_genotypeX50000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50000amol.genotypeX125amol.","log_fold_change_genotypeX500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX500amol.genotypeX125amol.","log_fold_change_genotypeX12500amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX12500amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX12500amol.genotypeX125amol.","log_fold_change_genotypeX25000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX25000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX25000amol.genotypeX125amol.","log_fold_change_genotypeX250amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX250amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX250amol.genotypeX125amol.","log_fold_change_genotypeX5000amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX5000amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX5000amol.genotypeX125amol.","log_fold_change_genotypeX50amol.genotypeX125amol.","differential_abundance_pvalue_genotypeX50amol.genotypeX125amol.","differential_abundance_qvalue_genotypeX50amol.genotypeX125amol."
"P39954",8,7,11,7,9,9,8,10,9,10,8,9,14,9,6,10,8,9,11,5,10,6,9,11,7,10,8,24.156621030561,24.1223664287506,24.1422041362641,24.1864661997716,24.118206227688,24.1380495210342,24.1191838361226,24.6029631052668,24.467037466033,24.0986268696662,24.0406565902964,24.1304612617728,24.1130761029453,24.1171592298066,24.1252626672283,24.4785007490221,24.4635550998613,24.4796897241252,24.1000430760932,24.0989188215843,24.0797022170912,24.2490221251984,24.2696855551972,24.1669561366318,24.2861995724328,24.2283869976168,24.2152081696767,0.0610746654731247,0.0729080653453709,0.227837704204284,0.00919821380385411,0.785938825810752,1,0.0126132552448236,0.709094316366587,1,0.0254254819728265,0.453240091862968,0.812370507484341,0.0329698155486244,0.338085116913742,0.68362392880839,-0.0137514441808951,0.683830351499927,1,0.0644450175689514,0.06261980115767,0.199306198446222,0.0379957321193855,0.271327585999749,0.790433571289834
"P32527",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,9,NA,NA,NA,NA,5,NA,NA,NA,NA,7,NA,NA,NA,NA,20.6171583494707,20.6308692095649,20.4700414060714,20.81102196696,20.767156986438,20.728455857259,20.6095607127932,21.2332722804216,20.9801534506126,20.6260497624367,20.7599934100753,20.5592284533889,20.6699282568426,20.6780293065309,20.6789895282997,20.8191646144627,20.6845564117708,20.5139492901995,20.6853579531025,20.6167451807107,20.635599955736,20.7014527318635,20.7192265483274,20.7825586051623,21.0003884757944,20.9164888199699,20.9062838135544,8.03900809519081e-20,0.999999999434436,1,-6.20856268499422e-20,0.999999999580348,1,-1.13239642252599e-20,0.999999999920333,1,-8.70001183311958e-20,0.99999999936786,1,9.14981606853425e-20,0.999999999356288,1,5.67520215814162e-20,0.999999999616399,1,8.98399573557929e-20,0.99999999939275,1,4.04378117215977e-21,0.999999999969825,1
"P29311",NA,NA,2,NA,NA,NA,1,2,1,1,NA,NA,3,NA,NA,3,NA,3,1,NA,1,1,3,2,1,2,2,21.6530153692702,21.9537686003073,21.9087256699858,21.9141351336362,21.8136969236021,21.7916275394764,21.6896272247769,22.1298584008635,22.1616142301444,21.6397573909083,21.8227431375205,21.9342487364466,21.7808166280414,21.8787641883444,21.8080304200257,22.2183920060617,22.082277256783,22.2416069502677,21.9902855677405,21.9099874615552,21.7826282454763,21.9602534471919,21.9860666750043,21.9213459502489,22.1105347251924,22.0281400049046,21.9550574643711,-1.81907119057232e-20,0.999999999895371,1,-6.0110225806527e-20,0.999999999654257,1,6.61768882797761e-20,0.999999999619363,1,-5.92503631554262e-20,0.999999999659203,1,-8.59877835418138e-20,0.999999999505415,1,-2.11811682143522e-20,0.99999999987817,1,1.32906676008814e-20,0.999999999923555,1,1.1427186484382e-19,0.99999999934273,1
"P34730",2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,3,3,3,2,2,2,3,21.2313767893629,21.2505953967632,21.2455247639479,21.5615997202315,21.5093154085105,21.4564914161809,21.2479182299076,21.6929524623967,21.5654198142248,21.2552339050567,21.2353007162739,21.3916233538291,21.262069054091,21.344420278648,21.2447286016838,21.839111696808,21.8269189527457,21.9926400157345,21.3907052406516,21.2283248079043,21.2586841196314,21.4470263157488,21.5124991756492,21.4678455880962,21.9502196637509,21.8490046640515,21.7441192122671,-0.192675567667833,0.0664118812705443,0.215362874350205,0.0549526596121233,0.606325523019092,0.896257272166742,0.012269919994376,0.905348721564551,1,-0.244211579971349,0.0206825864766274,0.0952876305530333,-0.280966886540308,0.00975402867916035,0.049407661610126,-0.16532099287669,0.108951622790563,0.85248850552091,-0.203981221188226,0.0490166980535282,0.172672459052202,0.432380295537635,0.000139094743535474,0.00536905710046931
"P01127ups",NA,NA,3,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,20.0236411222278,19.8638091034109,19.8848994927678,-Inf,-Inf,16.5695001454391,21.0172498569424,21.0887715313558,21.3409687301942,16.6865181877026,-Inf,16.7809144077852,-Inf,-Inf,-Inf,22.5233767318996,22.6171104055075,22.537796227132,18.6592415905441,17.8344207337949,17.9082302691897,-Inf,16.6725886732298,-Inf,18.1128845499286,-Inf,-Inf,-1.26092634593235,0.000862393842970814,0.00777157242212071,3.69920967911261,2.26584327237998e-11,7.06036763673603e-10,-1.46416366822412,0.000696959456619329,0.0416567305994784,1.38858049001036,6.25369451146423e-05,0.000868546155904497,2.44242176707367,2.98730868271643e-08,8.90447780425089e-07,NA,NA,NA,0.0127053728072399,0.967888398589981,1,1.39240662788473,0.000653245749867206,0.0173898523757753
"P09436",11,15,10,14,14,11,14,16,11,8,12,14,21,14,10,12,12,18,14,14,13,11,16,13,14,16,12,21.9988534844118,21.9021824983116,21.8814107601618,22.0676801560784,22.0737760525803,22.0691283319808,21.9075703974951,22.3311457015777,22.1035379658198,22.0964953467438,21.9663936129514,21.8795850548818,21.8883718491907,22.0143486224613,22.0672223779286,22.2266691320859,22.1544821280371,22.1658791555082,22.005177316958,21.9796276991656,21.9395220070572,22.0907185649208,22.056063152179,22.0877612508688,22.0104069689933,22.0331021565157,22.0694168565036,0.00828107227769681,0.85918194856223,1,-0.150987267295829,0.00138294996482613,0.00769512873285398,-0.0236071786398894,0.6169195583071,1,0.000341924270738943,0.994142043911205,1,-0.090754344514406,0.0579484312478968,0.192516357075764,-0.0331184936045171,0.480329073534362,1,-0.00190753890395366,0.967804207184002,1,0.00517781813857944,0.914259580406919,1
"P40327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9075267395502,19.9962164336794,20.055318905707,20.1828416545349,20.0708124470816,20.1091914784517,20.0418388378413,20.5817190547295,20.2043818257306,20.0661411257166,19.8963124718312,20.1694887377763,20.0985787636519,20.1658235246884,20.1305218557601,20.170239227296,20.3636381530132,20.347131488031,19.9795269609116,20.1381838986418,19.9889082216298,20.2386140999593,20.0884770760717,20.1461570749138,19.9682057412787,20.0650659467374,20.2396801909579,0.0550940335026588,0.329987515900853,0.655744422623489,-0.0833227365127565,0.162327139229083,0.363370234078896,0.0399637359986012,0.478829436762038,1,-0.0239343941835909,0.672162736052711,0.995326790087883,-0.00671234203626452,0.906352703906593,1,0.0701267769292919,0.215645121413333,1,0.0476708675347036,0.393667953630336,0.71955816996111,-0.0234953072278169,0.67902282049313,1
"P07251",7,5,7,5,5,7,4,6,4,6,6,6,9,4,6,6,4,4,5,4,5,4,4,5,4,7,5,23.4956600240398,23.4922928375489,23.4510248204855,23.4710133968976,23.4966038993544,23.539365918355,23.4108247918005,23.9866635580406,23.7944770453507,23.5877886530506,23.4417179263233,23.5892695969455,23.4151214095925,23.3674884313678,23.4318361293816,23.7823081326485,23.824020191393,23.7027578788775,23.5683078935835,23.6178307741773,23.537102967112,23.660424117967,23.555659803538,23.5703822769429,23.5486280771905,23.4232110348365,23.4952183886524,0.188648573102519,0.00387793646530745,0.0252554685765822,0.00150315944947048,0.980710143191187,1,0.10735709173389,0.0966581548049921,0.53982438363652,0.112556053233275,0.0759373847811001,0.258923065288861,0.0813284056172358,0.205349423924144,0.484967018296809,0.0538735100404176,0.395438257371505,1,0.224327907087445,0.000612345906834479,0.00494341747704918,-0.0737155495488451,0.289121120707954,0.813441764022231
"P05694",14,18,15,15,16,13,15,11,14,16,12,14,15,13,14,16,13,15,14,15,12,17,16,14,14,14,16,23.4915633371381,23.523108921488,23.4822810682235,23.6916911498155,23.713938430225,23.6738185631452,23.4308634858087,23.8521729186083,23.5554827911386,23.5855095613382,23.5464866626627,23.6379078668833,23.6015932680526,23.6513054087372,23.7062546695069,23.7944546963575,23.7868753477686,23.735016721001,23.5635398219542,23.5904289306032,23.4182507134135,23.8785622067712,23.8318013856954,23.8658965286749,23.4836164631049,23.6060112535327,23.5787418021003,0.132708072484996,0.00090694222179618,0.00807908301025333,-0.109915556537893,0.00702480509698132,0.0300677097282882,0.0713544181723659,0.0805336519555425,0.493095944428536,0.039645948104697,0.318255054317833,0.682659174563262,-0.024215633674397,0.549902101931693,0.900686277011195,0.0414670430764227,0.303050148959618,1,0.0732895348922039,0.0652426935684608,0.203064608496213,0.00984417926712794,0.810814703058197,1
"P16140",6,6,6,6,6,6,4,6,5,5,8,6,10,5,7,7,6,7,6,6,7,6,5,5,5,5,6,22.2154940377088,22.2769146573097,22.1984175005464,22.4249269497062,22.3609980543418,22.5086173052236,22.2010879401062,22.5124454970001,22.4301111476325,22.2518053401464,22.167656371024,22.2967242908164,22.2996652758,22.408150308152,22.3101723695079,22.4866379521804,22.4603884082019,22.3860642617594,22.2872604532733,22.2362349193935,22.3060999097991,22.4250563522143,22.4757079300426,22.3129194306894,22.3954448423369,22.4295692216725,22.3357265644932,-0.0437341704332708,0.301243292421605,0.609565408947112,-0.130127262142837,0.00252115894369635,0.0130065087227779,-0.0293229842785086,0.489622775324735,1,-0.100976735416473,0.0194825634044062,0.0922637719690735,-0.0955408136045821,0.0253773536453667,0.103512889869259,-0.00159015495299642,0.969836251214873,1,-0.0113281516983789,0.786652774903762,1,-0.013127181868547,0.759983908206345,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2830241200652,17.5862235854555,17.6130411446832,17.6445500711688,18.0547716422558,17.5685949009869,17.765298885534,17.8055433140832,17.6066978151995,17.796865783814,17.2487266891672,17.6879358344008,17.6746266694093,17.3441507380792,17.4859935631731,18.2691482407197,17.6488444281144,17.7110466035601,17.6258704318206,17.5831011430943,17.4883357605423,17.8923659806947,17.4924728130334,17.8608566187511,17.8835989444943,17.9441153184246,17.1771397135635,1.7086670040501e-20,0.999999999919499,1,-1.79073025530582e-19,0.99999999915633,1,3.8352392253886e-20,0.99999999981931,1,-1.24684769325341e-19,0.99999999941257,1,-1.27584881319299e-19,0.999999999398907,1,-1.24949300986986e-19,0.999999999411324,1,-1.14480594181349e-20,0.999999999946064,1,-7.33956751985418e-20,0.999999999654209,1
"P40825",5,3,4,7,6,5,6,3,7,5,7,5,11,5,5,7,6,9,NA,8,8,4,8,6,2,NA,5,21.7429899260638,21.8534853585175,21.6926937949139,21.8900947821487,21.9114990025355,21.867055551572,21.7536176653386,22.0875922183671,21.8926122116529,21.8665642945323,21.7240840845652,21.7981361569892,21.7531900033371,21.8562420658315,21.881357813288,22.0960752938903,22.0544850872539,21.9765032482956,21.473471003244,21.8395979755531,21.8525270597888,22.0443961206097,21.9481534169362,21.9865849033888,21.8788986428389,21.8545931580233,21.9077757461305,0.13222294726102,0.0257365010202172,0.104977833108781,-0.10860878622676,0.0722445253335127,0.2017150008416,0.0350945322093909,0.556965083891983,1,0.0673883462300929,0.258549599496733,0.610113993934363,-0.00289744813512238,0.96032209961533,1,0.0256744508741571,0.661852633335542,1,0.123491287245231,0.039605227701626,0.148511862984043,0.0519241433429041,0.404047442247587,0.910794897521903
"P10664,P49626",4,4,4,4,6,7,5,3,4,4,4,5,4,6,5,5,5,3,4,3,4,4,4,3,5,5,5,22.375590491753,22.4506959003678,22.4381199970334,22.4729365568379,22.5524885032856,22.4669912563266,22.4149987312915,22.6724380977995,22.6279015599325,22.284530420949,22.3238998796175,22.4207608578702,22.2690650937431,22.3142199257645,22.3961180576207,22.7965845165304,22.8070048031386,22.8929643529696,22.3932130590512,22.3945439022155,22.3260117517791,22.5384934517787,22.476201275875,22.5358944313251,22.5482007273568,22.6086783183754,22.3633142880333,1.21413940670106e-18,0.999999998402749,1,1.18885337454352e-18,0.999999998436014,1,3.29520263140877e-18,0.999999995665023,1,-4.79266016958085e-19,0.999999999369505,1,-2.79467794907687e-19,0.999999999632348,1,-2.71506220376623e-19,0.999999999642822,1,3.39300279756501e-18,0.999999995536363,1,2.54796128817815e-18,0.999999996648051,1
"P28834",5,7,6,5,6,7,7,8,5,6,6,6,7,6,5,5,7,6,6,7,6,5,6,6,8,6,6,22.7558636033831,22.7379193805187,22.7493747260788,22.6019345030605,22.676389644465,22.5883463437925,22.7396524188712,23.0392096250819,22.8520709599979,22.7505564848716,22.7024099697012,22.7636914511114,22.6223441917635,22.7192714093415,22.7326848346321,22.960201639142,22.8745401401169,22.9242459310591,22.792054546815,22.731225181289,22.7050822807423,22.7923638508076,22.7751556930447,22.6996194154727,22.6570498564726,22.6879166717448,22.6768018670662,0.0152223532099036,0.688990807539771,1,-0.0325683679897055,0.394860930417978,0.682032516176507,0.0267800726482252,0.480435513264193,1,0.0155540299568559,0.682463740204326,1,0.00487713394662679,0.898080663698227,1,0.0315123371200718,0.407696851046265,1,0.0124840167980135,0.742502643689174,1,-0.00229545891105892,0.952584450963212,1
"P16387",3,2,NA,NA,3,3,NA,2,5,NA,3,NA,3,4,NA,4,4,4,3,5,1,2,2,1,5,NA,2,20.8187315497168,20.670813772989,20.5357179567253,20.770868449346,21.1946060464155,20.9220716105079,20.495118289542,20.7184279199712,20.6339278996115,20.5800566205412,20.5943881636337,20.7089360165897,20.721042769294,20.8156375561997,21.0218230141927,21.189891010789,20.8174504375484,21.2081902218609,20.694530056974,20.8663818246086,20.6277215834387,20.9970029416691,20.9702417079636,21.0553160022933,20.738907704925,21.2517266367382,20.8828655026493,-0.130180583913501,0.267016621137987,0.57007680821471,-0.147816135242273,0.21574707784935,0.451792939904957,0.0116052174584754,0.918246441360516,1,-0.119130202543246,0.31049687229983,0.677615413388705,-0.322409722723378,0.00692515748337995,0.0386114895656076,-0.0355223805420349,0.753987299562077,1,-0.0761340848522868,0.514976837713219,0.865445821666773,-0.144643408027807,0.2111874717565,0.707616723530616
"Q12428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,20.1871895177992,20.1947845545441,20.0009078119816,20.2445854656814,20.1335107799172,20.2248568727418,20.1773474824459,19.7333440910297,20.3277874394962,19.9168324106108,19.9043650810411,20.1543874530584,20.0280669167279,20.1779337559012,20.1922605028382,20.5027218095524,20.1894623436992,20.391669802556,19.8691889866047,20.1849289726755,20.2713735724016,20.3173557700422,20.257516091594,20.2213577678584,20.1314045341062,20.489468587742,20.3802761559256,-4.11857334872536e-21,0.999999999977191,1,-8.61143750683782e-20,0.99999999952309,1,9.08463019281921e-20,0.999999999496884,1,2.82128405300261e-20,0.999999999843755,1,-4.00684207461069e-20,0.999999999778097,1,5.23428805945294e-20,0.99999999971012,1,9.5348711087649e-20,0.99999999947195,1,1.32331616500232e-19,0.999999999289016,1
"P37898",4,NA,4,3,NA,6,NA,3,NA,NA,6,NA,NA,NA,3,4,NA,4,NA,NA,4,NA,4,6,NA,NA,3,20.8560265056084,20.824218788991,20.6403858857801,20.8504135910503,20.9783878833003,20.9168851186804,20.5816724653639,21.1179675204012,21.0766354687606,20.9620256658783,20.7933148036492,20.9880301660907,20.7243552642023,20.7695643635388,20.8144997075119,21.0863744012344,21.1713499859524,21.1000164433301,21.0307764083658,20.9680329987908,20.8871894750493,21.1865136700399,20.984353285242,20.9449457083354,20.9203937322831,21.0388330503371,21.0277094957532,0.132439436010978,0.00805443505777178,0.0438041227265774,-0.081055412069742,0.103627514809447,0.262096863755063,0.102139795866523,0.0407888991560464,0.356100838699417,0.0182354458352686,0.711408499867478,1,-0.0240930246775451,0.631366532323555,0.967013957610188,-0.00540386843162034,0.91184914286537,1,0.113198859313885,0.0253641078706227,0.108036608286754,-0.0119160452894821,0.814486983256807,1
"Q06705",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2179942114415,17.9839469270118,18.177424534737,18.2132643160297,17.9010266983708,17.8764804594353,17.9715696676698,18.3655501912737,18.2651538099149,18.0531906348589,18.028589118527,18.0770133989372,17.9968937150745,17.8600651048711,17.8368835310627,18.3521394107648,18.1573797451708,18.1123481738346,18.0732759731181,18.0152882991728,17.9959362234766,18.0285491658196,18.1979178345863,18.3479933585451,17.8872421525479,17.8281689838191,17.9762628691739,0.199820651560726,0.0210806035390864,0.0912707695128045,-0.0892647761300793,0.277577482230476,0.543298639843067,0.179682313320137,0.0389788536331255,0.348121485895845,0.208771654108976,0.0165417733957728,0.0820726449251802,0.0767734205283473,0.348589433449817,0.699888111201058,0.0122815194444076,0.879549482054505,1,0.164800241413342,0.0523250782507018,0.180230825085751,-0.128020856324265,0.124912296623523,0.526952420728741
"P06106",6,7,7,7,7,5,7,8,6,8,7,6,6,7,7,7,6,8,8,7,7,7,8,7,8,7,8,23.1914425169093,23.1033609123197,23.0108252292965,23.2263772928088,23.2046881996374,23.1625997338654,23.0649587497989,23.5848757077823,23.3168145465758,23.1245063844515,23.1532592322621,23.1818483434155,23.0761688482969,23.1741363364074,23.1942562405388,23.3923900631459,23.4088893799275,23.3162481437946,23.1869470222767,23.2021219644311,23.1176649663948,23.3005102880286,23.2924375691367,23.26520469313,23.2696912470836,23.2771840083829,23.2036815203283,0.023760096623943,0.572182622780694,0.920003179782236,-0.108320036433724,0.0103363377514408,0.0406667025675375,0.0100585944402277,0.8112896543817,1,-0.050825630458921,0.226089003387537,0.565294941824952,-0.101694534757896,0.0166344588706517,0.0736668892843147,0.00328326077522454,0.937578327790855,1,0.0191804326726545,0.648205265032943,0.967936571099288,0.0361656736179766,0.409235259419568,0.910794897521903
"P00729",NA,1,NA,NA,1,2,2,NA,NA,1,1,2,2,1,NA,2,2,2,NA,2,1,2,NA,NA,2,1,NA,20.8317273292667,20.9897956811915,20.9987792856039,21.089571678095,21.1254744035069,21.0196765753014,20.9164424604877,21.2948426705038,20.9859102128393,21.1051619605985,21.0295787339475,21.0697966245786,20.9359358239784,20.9653077683737,20.9363756404742,21.1997442077387,21.1226123142827,21.0627553414546,21.0018782515956,20.7946749248822,20.7954847189884,20.9351102132921,20.8884897575827,20.9624826928526,21.2144702584179,21.1497052081176,21.0933268088467,0.071934784244443,0.296557315566657,0.603233384682833,-0.133653151824696,0.0594850965188972,0.175526099197807,-0.143366181096224,0.045797569238741,0.380376651850861,-0.0182950121816361,0.789549400376551,1,-0.110804971966165,0.110568897981556,0.318553516489613,-0.0654182194721332,0.342004978319498,1,-0.101261402902252,0.147774640453326,0.375198031268129,0.0417060535038611,0.551003671400173,1
"P53221",NA,NA,NA,2,NA,2,NA,NA,2,NA,NA,NA,NA,3,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,21.2387948798956,21.1343292967101,21.0043241867164,21.2129078765673,21.2739068996475,21.2313150200929,21.1938604371982,21.4986122487153,21.3741382030878,21.328502360903,21.1942493071572,21.2678393313199,21.0641850593453,21.0342722145632,21.1954191724967,21.5334400643572,21.4728060313103,21.5142749343003,21.4401575273649,21.3342019389152,21.412598736573,21.2028988024774,21.1666808691446,21.2671478019733,21.3980786328501,21.3566299963071,21.1942053057125,-2.55166772877132e-10,0.999987592454658,1,-7.26843041324972e-10,0.999964657083334,1,-4.32391934316362e-10,0.999978974838808,1,-1.84053981862156e-09,0.999910503311437,1,-1.96090183258801e-09,0.99990465067977,1,-1.05557859644485e-09,0.999948672238387,1,2.5316947491344e-09,0.99987689573798,1,-1.87459985811839e-10,0.999990884713373,1
"P05743",2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,3,NA,2,2,20.6852861660335,20.7029682389932,20.5220713379387,20.5611890036019,20.5481230056668,20.4650764605462,20.4396878903459,20.6807490016911,20.8789997547958,20.4145785255086,20.551022078116,20.6975838334409,20.3442817004914,20.345789345338,20.4760986063303,20.8571947549746,20.9188261169713,20.9999765510499,20.6825145190701,20.2913943347128,20.2580838102818,20.5960419874828,20.5263224613897,20.5576200391652,20.8059245041866,20.5261095874016,20.3244423191882,1.03717095539163e-19,0.999999999498159,1,2.98710585206193e-20,0.999999999855467,1,5.86664439823416e-20,0.999999999716139,1,6.60523836258304e-20,0.999999999680402,1,9.19185720800002e-21,0.999999999955525,1,-3.85323321377669e-20,0.999999999813559,1,8.02295795321339e-20,0.999999999611805,1,-2.78551996414864e-20,0.999999999865221,1
"Q12464",3,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,5,1,NA,1,NA,2,NA,3,NA,2,2,NA,1,NA,1,20.72388764847,20.6991063972639,20.7201861107503,20.6197718161032,20.6103016020536,20.6079888587409,20.5802399476618,20.993134690509,20.7285084701384,20.6728846519592,20.590506005435,20.655783640052,20.7111334205215,20.5799011940379,20.6358037118321,20.851724513311,20.869378532932,20.8975163630987,20.584825039455,20.7705122485345,20.6602316752376,20.7311139086267,20.7948350301707,20.6313633505508,20.8320853138108,20.7584990771929,20.5386289101474,0.14396001257441,0.0571483746436175,0.196844401550238,-0.0137040795070553,0.843208787140686,1,0.0583968211500793,0.430320544038385,0.995273529151542,0.13697874923293,0.0598533917689986,0.217495423611291,0.0343871337830855,0.645714340721612,0.982225160672534,0.0822171272154542,0.259282880828762,1,0.140279483182042,0.0623197585884135,0.199306198446222,0.111019398719633,0.127909906913417,0.533764584525179
